Predicted Mortality,Probability of Mortality (1),Probability of Survival (0)
0,18.84,81.16
0,45.63,54.37
0,44.1,55.9
0,41.01,58.99
0,39.97,60.03
0,41.31,58.69
0,42.53,57.47
1,50.63,49.37
0,44.44,55.56
0,33.42,66.58
0,26.65,73.35
0,25.52,74.48
0,19.86,80.14
0,19.92,80.08
0,24.13,75.87
0,32.97,67.03
1,63.74,36.26
1,62.93,37.07
1,63.51,36.49
1,52.54,47.46
1,51.64,48.36
1,50.31,49.69
1,52.07,47.93
0,49.56,50.44
0,46.83,53.17
0,38.0,62.0
0,42.08,57.92
0,43.27,56.73
0,39.93,60.07
0,41.6,58.4
0,35.17,64.83
0,35.52,64.48
0,32.25,67.75
0,35.41,64.59
0,32.67,67.33
0,31.97,68.03
0,31.53,68.47
0,25.01,74.99
0,22.29,77.71
0,22.26,77.74
0,26.97,73.03
0,33.02,66.98
0,31.19,68.81
0,28.32,71.68
0,27.32,72.68
0,23.6,76.4
0,22.71,77.29
0,37.55,62.45
0,47.53,52.47
1,54.32,45.68
1,51.84,48.16
1,54.6,45.4
1,55.05,44.95
1,51.64,48.36
1,54.94,45.06
1,53.56,46.44
0,46.41,53.59
0,44.13,55.87
0,43.48,56.52
0,46.39,53.61
0,49.34,50.66
1,50.17,49.83
0,46.71,53.29
0,27.67,72.33
0,31.42,68.58
0,25.3,74.7
0,24.68,75.32
0,29.35,70.65
0,24.27,75.73
0,34.04,65.96
0,29.15,70.85
0,28.75,71.25
0,23.91,76.09
0,23.37,76.63
0,23.91,76.09
0,21.74,78.26
0,23.41,76.59
0,24.95,75.05
0,47.81,52.19
0,48.06,51.94
0,40.08,59.92
0,40.17,59.83
0,39.29,60.71
0,41.22,58.78
0,44.82,55.18
0,43.31,56.69
0,38.5,61.5
0,39.4,60.6
0,38.25,61.75
0,38.93,61.07
0,48.91,51.09
0,46.37,53.63
1,50.17,49.83
0,42.44,57.56
0,48.29,51.71
0,47.51,52.49
0,38.98,61.02
0,44.17,55.83
0,39.21,60.79
1,51.08,48.92
0,39.36,60.64
1,53.66,46.34
0,34.52,65.48
0,34.92,65.08
0,41.58,58.42
0,40.11,59.89
0,20.97,79.03
0,15.46,84.54
0,21.77,78.23
0,20.77,79.23
0,21.68,78.32
0,19.7,80.3
0,18.68,81.32
0,19.17,80.83
0,16.95,83.05
0,43.28,56.72
1,51.24,48.76
1,50.8,49.2
0,49.74,50.26
0,43.31,56.69
0,43.82,56.18
0,33.21,66.79
0,32.24,67.76
0,37.41,62.59
0,32.54,67.46
0,30.94,69.06
0,32.23,67.77
0,33.17,66.83
0,33.6,66.4
0,39.76,60.24
0,31.51,68.49
0,28.77,71.23
0,30.84,69.16
0,25.15,74.85
0,25.04,74.96
0,24.49,75.51
0,24.86,75.14
0,25.99,74.01
0,28.32,71.68
0,26.2,73.8
0,24.97,75.03
0,22.38,77.62
0,29.91,70.09
0,22.56,77.44
0,21.73,78.27
0,25.47,74.53
0,27.05,72.95
0,36.7,63.3
0,31.5,68.5
0,38.66,61.34
0,40.58,59.42
0,37.43,62.57
0,34.45,65.55
0,32.78,67.22
0,35.02,64.98
0,30.39,69.61
0,33.06,66.94
0,32.86,67.14
0,35.62,64.38
0,37.9,62.1
1,55.43,44.57
1,51.15,48.85
1,70.14,29.86
1,70.42,29.58
1,69.55,30.45
1,57.53,42.47
1,57.48,42.52
1,57.35,42.65
1,65.42,34.58
1,68.91,31.09
0,18.75,81.25
0,14.88,85.12
1,71.12,28.88
1,65.51,34.49
1,61.96,38.04
1,60.95,39.05
1,59.51,40.49
1,64.99,35.01
1,55.38,44.62
1,55.54,44.46
0,19.0,81.0
0,23.21,76.79
0,15.7,84.3
0,15.51,84.49
0,22.45,77.55
0,24.97,75.03
0,16.22,83.78
0,21.82,78.18
0,49.33,50.67
1,52.77,47.23
1,57.05,42.95
1,61.21,38.79
1,61.29,38.71
0,49.92,50.08
1,51.67,48.33
0,49.4,50.6
1,55.23,44.77
1,56.11,43.89
1,58.73,41.27
1,51.29,48.71
0,43.99,56.01
0,40.38,59.62
0,36.82,63.18
0,38.5,61.5
0,38.87,61.13
0,42.14,57.86
0,44.28,55.72
0,39.62,60.38
0,38.93,61.07
0,36.37,63.63
0,34.67,65.33
0,31.51,68.49
0,30.9,69.1
0,36.34,63.66
0,31.61,68.39
0,37.1,62.9
0,32.87,67.13
0,36.94,63.06
0,35.86,64.14
0,32.97,67.03
0,29.27,70.73
0,27.11,72.89
0,28.08,71.92
0,26.84,73.16
0,29.39,70.61
0,27.31,72.69
0,25.83,74.17
0,16.92,83.08
0,20.93,79.07
0,16.1,83.9
0,16.81,83.19
0,37.57,62.43
0,42.12,57.88
0,39.09,60.91
0,45.12,54.88
0,33.42,66.58
0,31.21,68.79
0,36.06,63.94
0,34.65,65.35
0,23.34,76.66
0,30.82,69.18
0,35.02,64.98
0,29.28,70.72
0,23.4,76.6
0,28.21,71.79
1,58.46,41.54
0,41.05,58.95
0,36.13,63.87
0,47.52,52.48
0,49.01,50.99
1,54.27,45.73
0,43.57,56.43
1,56.74,43.26
1,56.66,43.34
1,60.71,39.29
1,64.29,35.71
1,66.2,33.8
1,67.58,32.42
1,65.97,34.03
1,66.2,33.8
1,73.23,26.77
1,72.68,27.32
1,67.32,32.68
1,73.53,26.47
1,74.14,25.86
0,42.43,57.57
0,41.72,58.28
1,53.18,46.82
1,56.43,43.57
1,55.46,44.54
0,49.15,50.85
0,47.48,52.52
0,46.09,53.91
0,39.3,60.7
0,35.32,64.68
0,26.77,73.23
0,27.65,72.35
0,28.28,71.72
1,52.03,47.97
1,56.36,43.64
1,70.29,29.71
1,69.37,30.63
1,67.92,32.08
1,69.65,30.35
1,67.11,32.89
1,68.03,31.97
1,68.25,31.75
1,67.13,32.87
1,68.68,31.32
1,67.45,32.55
1,66.85,33.15
1,69.45,30.55
1,69.1,30.9
1,70.44,29.56
1,68.67,31.33
1,68.43,31.57
1,71.33,28.67
1,70.95,29.05
1,54.77,45.23
1,57.87,42.13
1,58.16,41.84
1,56.83,43.17
1,54.22,45.78
0,43.64,56.36
1,52.42,47.58
1,56.28,43.72
1,52.4,47.6
1,51.99,48.01
0,48.11,51.89
1,52.51,47.49
1,51.7,48.3
1,52.22,47.78
1,52.43,47.57
0,29.98,70.02
0,28.22,71.78
0,20.31,79.69
0,17.56,82.44
0,15.87,84.13
0,15.51,84.49
0,16.71,83.29
0,18.73,81.27
0,18.5,81.5
0,12.33,87.67
0,12.33,87.67
0,13.65,86.35
0,18.88,81.12
1,50.44,49.56
0,42.28,57.72
1,52.0,48.0
0,49.82,50.18
0,48.74,51.26
0,46.57,53.43
1,55.72,44.28
1,53.69,46.31
1,53.33,46.67
0,49.42,50.58
1,60.25,39.75
0,49.64,50.36
1,51.46,48.54
1,53.47,46.53
1,54.05,45.95
1,53.74,46.26
1,53.47,46.53
1,58.99,41.01
1,58.73,41.27
1,58.43,41.57
1,55.42,44.58
1,56.19,43.81
1,58.02,41.98
1,59.68,40.32
1,61.46,38.54
0,32.21,67.79
0,41.61,58.39
0,42.33,57.67
0,46.6,53.4
0,39.51,60.49
0,49.1,50.9
0,45.64,54.36
0,13.66,86.34
0,11.97,88.03
0,11.27,88.73
0,24.17,75.83
0,14.39,85.61
0,16.11,83.89
0,16.29,83.71
0,17.13,82.87
0,17.33,82.67
0,15.23,84.77
0,16.26,83.74
0,17.77,82.23
0,17.95,82.05
0,17.73,82.27
0,16.81,83.19
0,17.21,82.79
0,20.88,79.12
0,21.76,78.24
0,20.84,79.16
0,16.77,83.23
0,49.83,50.17
1,52.51,47.49
1,60.9,39.1
1,56.61,43.39
1,55.36,44.64
1,62.3,37.7
1,51.96,48.04
1,53.69,46.31
0,40.35,59.65
0,45.34,54.66
0,45.81,54.19
0,46.81,53.19
0,44.94,55.06
1,53.46,46.54
1,51.46,48.54
0,44.28,55.72
1,51.66,48.34
1,53.37,46.63
1,53.59,46.41
1,50.48,49.52
1,66.49,33.51
1,57.56,42.44
1,61.81,38.19
0,41.74,58.26
0,35.03,64.97
0,35.78,64.22
0,31.19,68.81
0,29.9,70.1
0,36.83,63.17
0,33.3,66.7
0,31.88,68.12
0,40.66,59.34
0,44.18,55.82
1,55.27,44.73
0,37.77,62.23
0,30.18,69.82
0,35.08,64.92
0,33.39,66.61
0,31.44,68.56
0,28.46,71.54
0,31.95,68.05
0,33.15,66.85
0,40.42,59.58
1,53.02,46.98
0,48.0,52.0
0,35.11,64.89
0,37.13,62.87
0,40.65,59.35
0,37.24,62.76
0,37.34,62.66
0,43.78,56.22
0,39.6,60.4
0,35.93,64.07
0,41.35,58.65
0,37.55,62.45
0,35.25,64.75
0,40.76,59.24
0,32.09,67.91
0,31.29,68.71
0,35.81,64.19
0,42.76,57.24
0,47.06,52.94
0,43.69,56.31
0,33.64,66.36
0,41.16,58.84
0,38.94,61.06
0,33.71,66.29
0,33.88,66.12
0,31.98,68.02
0,44.15,55.85
0,39.8,60.2
0,38.88,61.12
0,21.36,78.64
0,13.73,86.27
0,15.68,84.32
0,16.66,83.34
0,18.09,81.91
0,13.28,86.72
0,14.82,85.18
0,15.93,84.07
0,21.46,78.54
0,21.5,78.5
0,19.55,80.45
0,22.93,77.07
1,51.4,48.6
0,49.13,50.87
0,38.26,61.74
0,38.75,61.25
0,27.84,72.16
0,31.14,68.86
0,28.77,71.23
0,27.83,72.17
0,25.83,74.17
0,24.51,75.49
0,23.22,76.78
0,22.45,77.55
0,22.34,77.66
0,21.59,78.41
0,28.55,71.45
0,21.16,78.84
0,23.44,76.56
0,23.29,76.71
0,29.94,70.06
0,27.78,72.22
0,25.85,74.15
0,23.49,76.51
0,24.63,75.37
0,28.81,71.19
0,24.79,75.21
0,22.66,77.34
0,20.99,79.01
0,23.76,76.24
0,44.22,55.78
0,41.69,58.31
0,43.85,56.15
0,43.23,56.77
0,43.4,56.6
0,43.31,56.69
0,42.19,57.81
0,44.77,55.23
0,47.35,52.65
0,44.84,55.16
0,44.15,55.85
0,43.7,56.3
0,49.13,50.87
0,45.37,54.63
0,42.73,57.27
0,41.52,58.48
0,42.72,57.28
0,41.26,58.74
0,41.65,58.35
0,43.0,57.0
1,59.94,40.06
1,61.6,38.4
1,60.59,39.41
1,65.84,34.16
1,55.29,44.71
1,53.5,46.5
1,50.48,49.52
1,57.19,42.81
1,54.26,45.74
0,49.75,50.25
0,48.05,51.95
0,49.33,50.67
1,57.53,42.47
0,47.63,52.37
1,51.56,48.44
1,52.03,47.97
1,54.47,45.53
0,49.64,50.36
0,35.81,64.19
1,57.27,42.73
0,47.77,52.23
0,46.21,53.79
0,49.18,50.82
1,51.24,48.76
0,47.5,52.5
0,48.46,51.54
1,60.39,39.61
1,59.18,40.82
1,60.27,39.73
1,63.11,36.89
1,58.31,41.69
1,58.25,41.75
1,61.06,38.94
1,61.47,38.53
1,59.01,40.99
0,47.1,52.9
1,50.66,49.34
1,55.22,44.78
1,51.02,48.98
0,48.25,51.75
0,47.78,52.22
0,48.94,51.06
0,45.85,54.15
0,46.71,53.29
0,48.21,51.79
0,47.92,52.08
0,41.71,58.29
0,41.35,58.65
0,46.55,53.45
0,47.47,52.53
1,50.22,49.78
0,47.86,52.14
0,49.78,50.22
0,45.78,54.22
0,48.04,51.96
0,43.6,56.4
0,39.68,60.32
0,42.73,57.27
0,29.01,70.99
0,19.18,80.82
0,24.07,75.93
0,24.04,75.96
0,23.54,76.46
0,21.39,78.61
0,25.12,74.88
0,26.02,73.98
0,26.76,73.24
0,29.86,70.14
0,30.57,69.43
0,28.91,71.09
0,23.15,76.85
0,22.21,77.79
0,24.72,75.28
0,26.11,73.89
0,28.35,71.65
0,26.83,73.17
0,24.57,75.43
0,36.91,63.09
0,36.84,63.16
0,39.77,60.23
0,39.24,60.76
0,34.94,65.06
0,35.58,64.42
0,33.37,66.63
0,33.12,66.88
0,42.17,57.83
0,31.69,68.31
0,37.44,62.56
0,43.15,56.85
0,44.36,55.64
1,52.42,47.58
0,45.86,54.14
0,44.47,55.53
1,50.23,49.77
0,43.56,56.44
0,43.94,56.06
0,44.11,55.89
0,39.96,60.04
0,37.43,62.57
0,40.48,59.52
0,42.21,57.79
0,49.97,50.03
1,53.99,46.01
1,50.4,49.6
1,59.07,40.93
1,60.87,39.13
0,27.38,72.62
0,28.71,71.29
0,17.54,82.46
0,19.21,80.79
0,16.81,83.19
0,18.99,81.01
0,31.74,68.26
0,32.08,67.92
0,26.7,73.3
0,33.86,66.14
0,27.69,72.31
0,34.74,65.26
0,38.11,61.89
0,21.8,78.2
0,22.5,77.5
0,26.02,73.98
0,17.05,82.95
0,14.53,85.47
0,17.9,82.1
0,18.38,81.62
0,19.03,80.97
1,64.01,35.99
1,69.97,30.03
1,75.26,24.74
1,74.75,25.25
1,70.82,29.18
1,71.52,28.48
1,78.36,21.64
1,78.59,21.41
1,83.64,16.36
1,84.36,15.64
1,80.5,19.5
1,82.8,17.2
1,78.79,21.21
1,78.61,21.39
1,71.89,28.11
0,43.37,56.63
0,39.29,60.71
0,49.14,50.86
0,48.69,51.31
0,49.89,50.11
0,43.67,56.33
0,40.8,59.2
0,37.56,62.44
0,40.16,59.84
0,38.29,61.71
0,31.26,68.74
0,31.29,68.71
0,31.26,68.74
0,35.05,64.95
0,31.82,68.18
0,46.28,53.72
0,45.11,54.89
0,47.7,52.3
0,40.52,59.48
0,36.6,63.4
0,34.75,65.25
0,38.21,61.79
0,41.44,58.56
0,47.67,52.33
0,39.43,60.57
0,36.48,63.52
1,50.84,49.16
1,64.59,35.41
1,60.02,39.98
0,49.97,50.03
0,45.48,54.52
0,43.78,56.22
0,47.02,52.98
0,43.75,56.25
0,45.23,54.77
1,54.13,45.87
1,57.2,42.8
1,61.41,38.59
1,55.74,44.26
1,56.61,43.39
1,61.17,38.83
1,62.53,37.47
0,49.47,50.53
0,47.27,52.73
0,49.91,50.09
1,50.81,49.19
1,53.78,46.22
1,54.02,45.98
1,51.8,48.2
0,48.94,51.06
1,50.52,49.48
0,48.75,51.25
0,39.65,60.35
0,49.55,50.45
0,46.94,53.06
0,25.28,74.72
0,33.38,66.62
0,22.38,77.62
0,27.42,72.58
0,19.57,80.43
0,20.33,79.67
0,19.33,80.67
0,23.83,76.17
0,20.24,79.76
0,20.23,79.77
0,22.09,77.91
0,34.83,65.17
0,26.52,73.48
0,23.57,76.43
0,24.13,75.87
0,23.02,76.98
0,24.78,75.22
0,28.08,71.92
0,30.02,69.98
0,23.49,76.51
1,51.97,48.03
1,56.26,43.74
1,55.65,44.35
1,53.08,46.92
0,48.13,51.87
1,54.3,45.7
1,53.87,46.13
1,53.7,46.3
1,53.28,46.72
1,59.1,40.9
1,66.25,33.75
1,66.16,33.84
0,45.12,54.88
0,43.3,56.7
0,45.0,55.0
1,51.17,48.83
0,45.83,54.17
1,51.04,48.96
0,49.41,50.59
0,49.74,50.26
0,46.39,53.61
0,49.29,50.71
0,45.81,54.19
0,48.01,51.99
1,51.53,48.47
1,53.06,46.94
1,52.46,47.54
1,53.27,46.73
1,52.18,47.82
0,48.33,51.67
0,48.81,51.19
0,47.57,52.43
0,49.21,50.79
1,54.58,45.42
1,53.94,46.06
1,59.73,40.27
1,53.12,46.88
1,50.17,49.83
1,50.96,49.04
1,53.79,46.21
1,51.95,48.05
0,48.25,51.75
1,58.61,41.39
0,47.68,52.32
0,42.35,57.65
0,44.49,55.51
0,39.05,60.95
0,46.2,53.8
0,46.82,53.18
0,46.5,53.5
0,37.85,62.15
0,37.78,62.22
0,42.01,57.99
1,56.81,43.19
1,58.52,41.48
0,43.9,56.1
0,45.19,54.81
0,18.67,81.33
0,30.82,69.18
0,39.16,60.84
0,32.52,67.48
0,37.97,62.03
0,33.32,66.68
0,31.0,69.0
0,39.22,60.78
0,26.51,73.49
0,26.06,73.94
0,30.64,69.36
0,28.03,71.97
0,22.89,77.11
0,31.58,68.42
0,29.04,70.96
0,36.17,63.83
0,33.2,66.8
0,28.79,71.21
0,27.19,72.81
0,28.36,71.64
0,26.01,73.99
0,27.2,72.8
0,24.41,75.59
0,26.65,73.35
0,27.56,72.44
0,25.34,74.66
0,24.96,75.04
0,25.68,74.32
0,27.36,72.64
0,18.88,81.12
0,21.96,78.04
1,58.43,41.57
1,57.96,42.04
1,60.87,39.13
1,56.54,43.46
1,60.37,39.63
1,60.41,39.59
1,61.24,38.76
1,58.39,41.61
1,59.7,40.3
1,66.19,33.81
1,66.67,33.33
0,38.77,61.23
1,57.66,42.34
1,59.7,40.3
1,60.53,39.47
1,59.77,40.23
0,48.62,51.38
0,41.06,58.94
0,43.7,56.3
0,42.85,57.15
0,42.59,57.41
1,54.95,45.05
1,58.28,41.72
1,59.83,40.17
1,59.74,40.26
1,60.94,39.06
1,50.22,49.78
0,44.97,55.03
1,52.16,47.84
1,57.03,42.97
0,49.99,50.01
0,41.38,58.62
0,45.0,55.0
1,52.26,47.74
1,75.59,24.41
1,72.04,27.96
1,73.58,26.42
1,75.99,24.01
1,77.4,22.6
1,78.7,21.3
1,79.49,20.51
1,80.85,19.15
1,82.42,17.58
1,80.34,19.66
1,75.28,24.72
1,73.77,26.23
1,77.43,22.57
1,80.92,19.08
1,78.76,21.24
1,82.48,17.52
1,82.3,17.7
0,46.51,53.49
0,47.96,52.04
1,52.57,47.43
1,51.31,48.69
1,57.78,42.22
1,61.49,38.51
1,57.39,42.61
1,58.12,41.88
1,61.87,38.13
1,55.04,44.96
1,52.84,47.16
1,62.35,37.65
0,46.52,53.48
0,44.34,55.66
0,41.23,58.77
0,41.81,58.19
0,41.21,58.79
0,46.1,53.9
0,38.86,61.14
0,45.32,54.68
0,44.46,55.54
0,47.23,52.77
1,52.43,47.57
0,40.3,59.7
0,25.25,74.75
0,25.41,74.59
0,29.69,70.31
0,26.66,73.34
0,35.77,64.23
0,44.83,55.17
1,51.48,48.52
1,57.44,42.56
1,51.35,48.65
1,63.55,36.45
1,65.26,34.74
1,67.93,32.07
1,59.64,40.36
1,58.86,41.14
1,65.39,34.61
1,65.91,34.09
1,65.41,34.59
0,47.57,52.43
0,47.48,52.52
1,54.03,45.97
1,54.98,45.02
1,54.81,45.19
1,50.97,49.03
1,55.75,44.25
0,49.62,50.38
0,47.02,52.98
0,44.43,55.57
0,43.25,56.75
0,44.85,55.15
0,46.25,53.75
0,41.11,58.89
0,43.51,56.49
1,52.49,47.51
0,48.76,51.24
1,60.01,39.99
0,32.92,67.08
0,31.43,68.57
0,27.19,72.81
0,36.14,63.86
0,30.52,69.48
0,32.74,67.26
0,32.88,67.12
0,34.47,65.53
0,32.09,67.91
0,28.67,71.33
0,28.17,71.83
0,29.88,70.12
0,31.42,68.58
0,31.75,68.25
0,44.72,55.28
1,66.39,33.61
0,32.65,67.35
0,41.91,58.09
0,40.84,59.16
0,35.58,64.42
1,52.26,47.74
0,49.22,50.78
1,54.74,45.26
1,58.18,41.82
1,61.48,38.52
1,51.7,48.3
0,47.53,52.47
1,52.6,47.4
1,61.06,38.94
0,47.11,52.89
1,56.82,43.18
1,60.45,39.55
1,55.8,44.2
1,56.26,43.74
1,58.26,41.74
1,55.11,44.89
0,46.03,53.97
0,38.05,61.95
0,49.1,50.9
0,46.06,53.94
0,49.68,50.32
1,52.43,47.57
1,54.42,45.58
0,49.37,50.63
0,42.9,57.1
0,48.8,51.2
0,48.84,51.16
0,25.34,74.66
0,31.92,68.08
0,22.17,77.83
0,27.58,72.42
0,28.55,71.45
0,24.27,75.73
0,26.04,73.96
0,30.28,69.72
0,30.95,69.05
0,28.42,71.58
0,26.83,73.17
0,24.82,75.18
0,23.48,76.52
0,18.98,81.02
0,18.62,81.38
0,22.09,77.91
0,18.62,81.38
1,55.34,44.66
1,55.27,44.73
1,54.39,45.61
1,61.69,38.31
1,62.84,37.16
1,65.72,34.28
1,64.34,35.66
1,61.04,38.96
1,64.12,35.88
1,62.84,37.16
1,57.92,42.08
0,46.46,53.54
0,49.11,50.89
1,51.22,48.78
1,57.91,42.09
1,58.32,41.68
1,58.3,41.7
1,61.98,38.02
1,61.71,38.29
1,57.99,42.01
1,56.34,43.66
1,57.07,42.93
1,57.21,42.79
1,57.2,42.8
0,48.05,51.95
0,43.15,56.85
0,45.28,54.72
0,39.46,60.54
0,42.51,57.49
0,37.7,62.3
0,42.15,57.85
0,41.08,58.92
0,36.72,63.28
0,36.21,63.79
0,39.01,60.99
0,37.7,62.3
0,40.14,59.86
0,38.44,61.56
0,39.11,60.89
0,26.87,73.13
0,23.82,76.18
0,26.03,73.97
0,24.46,75.54
0,29.25,70.75
0,25.68,74.32
0,25.71,74.29
0,31.46,68.54
0,24.3,75.7
0,49.55,50.45
0,40.33,59.67
0,41.3,58.7
0,41.85,58.15
0,48.33,51.67
0,45.14,54.86
0,43.25,56.75
0,41.01,58.99
0,46.57,53.43
0,46.11,53.89
0,42.27,57.73
0,46.34,53.66
1,50.02,49.98
1,55.83,44.17
1,58.01,41.99
1,54.09,45.91
0,48.78,51.22
0,46.02,53.98
0,39.13,60.87
0,48.86,51.14
0,45.79,54.21
1,51.01,48.99
1,53.99,46.01
0,46.08,53.92
0,43.96,56.04
1,52.92,47.08
0,45.88,54.12
0,48.83,51.17
0,47.37,52.63
0,45.21,54.79
1,53.12,46.88
0,49.54,50.46
1,52.8,47.2
0,46.09,53.91
0,16.64,83.36
0,15.4,84.6
0,17.85,82.15
0,22.51,77.49
0,21.97,78.03
0,21.66,78.34
0,16.4,83.6
0,13.21,86.79
0,17.99,82.01
0,14.72,85.28
0,21.65,78.35
0,11.31,88.69
0,12.2,87.8
0,12.55,87.45
0,12.82,87.18
0,15.07,84.93
0,32.77,67.23
0,33.92,66.08
0,33.51,66.49
0,33.56,66.44
0,36.63,63.37
0,34.71,65.29
0,31.97,68.03
0,31.28,68.72
0,30.97,69.03
0,30.71,69.29
0,26.75,73.25
0,26.94,73.06
0,25.64,74.36
0,22.62,77.38
0,29.49,70.51
0,25.58,74.42
0,26.96,73.04
1,54.85,45.15
0,49.55,50.45
0,45.25,54.75
0,44.77,55.23
0,43.55,56.45
0,46.08,53.92
0,44.8,55.2
1,51.01,48.99
1,51.48,48.52
1,55.81,44.19
1,51.57,48.43
1,52.3,47.7
1,51.0,49.0
1,55.24,44.76
1,56.17,43.83
1,54.33,45.67
1,54.99,45.01
1,55.26,44.74
1,59.97,40.03
1,61.75,38.25
0,46.37,53.63
1,75.31,24.69
1,68.55,31.45
1,64.13,35.87
1,69.29,30.71
1,69.23,30.77
1,66.07,33.93
1,70.59,29.41
1,70.65,29.35
1,66.72,33.28
1,69.08,30.92
1,68.88,31.12
1,69.01,30.99
1,69.07,30.93
1,70.39,29.61
1,70.42,29.58
1,69.3,30.7
1,73.49,26.51
1,78.02,21.98
1,67.3,32.7
0,29.25,70.75
0,29.32,70.68
0,34.34,65.66
0,28.04,71.96
0,27.1,72.9
0,27.39,72.61
0,28.41,71.59
0,32.9,67.1
0,30.73,69.27
0,32.16,67.84
0,33.45,66.55
0,33.41,66.59
0,41.29,58.71
0,35.99,64.01
0,37.25,62.75
0,45.98,54.02
1,52.12,47.88
0,32.99,67.01
0,29.14,70.86
0,32.69,67.31
0,30.98,69.02
0,27.36,72.64
0,27.84,72.16
0,25.72,74.28
0,24.92,75.08
0,27.41,72.59
0,25.78,74.22
0,25.33,74.67
0,26.98,73.02
0,40.39,59.61
1,51.99,48.01
0,48.14,51.86
0,44.35,55.65
0,44.63,55.37
0,40.7,59.3
0,38.49,61.51
0,31.64,68.36
0,39.57,60.43
0,24.98,75.02
0,21.01,78.99
0,22.57,77.43
0,20.28,79.72
0,23.08,76.92
0,20.46,79.54
0,20.41,79.59
0,20.43,79.57
0,22.0,78.0
0,19.69,80.31
0,21.29,78.71
0,19.24,80.76
0,27.27,72.73
0,33.11,66.89
0,32.07,67.93
0,31.44,68.56
0,29.01,70.99
0,29.28,70.72
0,27.1,72.9
0,30.31,69.69
0,23.77,76.23
0,26.99,73.01
0,28.22,71.78
0,24.5,75.5
0,27.05,72.95
0,30.29,69.71
0,29.59,70.41
0,48.03,51.97
1,51.49,48.51
0,48.62,51.38
0,47.49,52.51
0,47.66,52.34
1,50.83,49.17
0,49.03,50.97
0,45.17,54.83
0,44.74,55.26
0,45.06,54.94
0,44.7,55.3
0,47.32,52.68
1,57.96,42.04
1,55.56,44.44
1,59.14,40.86
0,42.39,57.61
0,27.62,72.38
0,26.91,73.09
0,27.91,72.09
0,33.34,66.66
0,32.21,67.79
0,32.99,67.01
0,18.66,81.34
0,25.02,74.98
0,24.65,75.35
0,23.59,76.41
0,21.97,78.03
0,22.96,77.04
0,22.52,77.48
0,24.32,75.68
0,23.38,76.62
0,23.09,76.91
0,27.22,72.78
0,32.55,67.45
0,22.14,77.86
0,24.39,75.61
0,28.26,71.74
0,26.76,73.24
1,56.69,43.31
0,44.8,55.2
1,53.23,46.77
1,54.62,45.38
1,52.39,47.61
0,49.41,50.59
0,41.67,58.33
0,42.17,57.83
0,41.08,58.92
0,41.17,58.83
0,39.84,60.16
0,35.2,64.8
0,41.94,58.06
0,38.42,61.58
0,34.42,65.58
0,34.31,65.69
0,32.89,67.11
0,33.21,66.79
0,35.23,64.77
0,34.76,65.24
0,24.56,75.44
0,33.0,67.0
0,32.99,67.01
0,32.24,67.76
0,32.62,67.38
0,32.43,67.57
0,38.28,61.72
0,36.77,63.23
0,29.37,70.63
0,29.2,70.8
0,37.42,62.58
0,34.1,65.9
0,25.32,74.68
0,41.22,58.78
0,42.47,57.53
0,43.19,56.81
0,45.14,54.86
0,43.23,56.77
0,48.31,51.69
1,53.95,46.05
1,50.69,49.31
0,49.64,50.36
0,47.95,52.05
0,49.78,50.22
0,47.41,52.59
0,48.96,51.04
1,54.14,45.86
1,55.19,44.81
0,48.43,51.57
1,56.15,43.85
1,50.79,49.21
0,49.26,50.74
0,33.64,66.36
0,33.25,66.75
0,42.34,57.66
0,36.08,63.92
0,46.72,53.28
1,51.41,48.59
1,62.35,37.65
0,43.75,56.25
0,44.06,55.94
1,51.56,48.44
0,44.23,55.77
0,42.82,57.18
1,50.41,49.59
0,43.82,56.18
0,42.93,57.07
0,39.88,60.12
0,42.19,57.81
0,43.35,56.65
0,43.11,56.89
0,42.86,57.14
0,45.65,54.35
1,54.16,45.84
0,47.91,52.09
0,45.38,54.62
1,50.5,49.5
1,53.95,46.05
1,50.3,49.7
0,45.2,54.8
1,58.03,41.97
1,59.77,40.23
0,46.32,53.68
1,53.17,46.83
0,49.97,50.03
1,50.72,49.28
1,51.03,48.97
0,49.17,50.83
0,42.91,57.09
0,45.62,54.38
0,46.87,53.13
0,43.59,56.41
1,51.03,48.97
1,51.44,48.56
0,46.8,53.2
0,23.28,76.72
0,24.28,75.72
0,27.65,72.35
0,22.44,77.56
0,18.12,81.88
0,20.59,79.41
0,46.82,53.18
0,49.62,50.38
0,45.34,54.66
0,47.33,52.67
0,43.68,56.32
0,30.22,69.78
0,28.06,71.94
0,29.99,70.01
0,37.1,62.9
0,41.32,58.68
0,43.71,56.29
0,42.26,57.74
0,44.1,55.9
0,42.97,57.03
0,40.82,59.18
0,44.13,55.87
0,41.47,58.53
0,43.28,56.72
0,42.73,57.27
0,41.95,58.05
0,39.16,60.84
0,41.39,58.61
0,35.25,64.75
0,31.68,68.32
0,39.71,60.29
0,47.85,52.15
0,41.71,58.29
0,43.42,56.58
0,38.18,61.82
0,39.05,60.95
1,52.27,47.73
0,27.34,72.66
0,25.19,74.81
0,25.15,74.85
0,25.19,74.81
0,25.33,74.67
0,26.36,73.64
0,29.13,70.87
0,28.38,71.62
0,28.7,71.3
0,26.1,73.9
0,25.26,74.74
0,27.33,72.67
1,62.13,37.87
1,50.34,49.66
1,54.46,45.54
1,58.58,41.42
0,49.61,50.39
